"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"1161","2019-08-22 10:12:14 -0500","Maltese star-thistle","Centaurea melitensis","research","2019-08-22","c(-103.5993930135"," 31.7202550985)"
"1162","2019-05-27 13:56:41 -0700","Maltese star-thistle","Centaurea melitensis","research","2019-05-27","c(-103.487075"," 31.4010583333)"
"1163","2019-06-09 13:43:59 -0700","Maltese star-thistle","Centaurea melitensis","research","2019-06-09","c(-108.437989186"," 31.9671287592)"
"1164","2019-06-05 15:51:14 -0700","Maltese star-thistle","Centaurea melitensis","research","2019-06-05","c(-108.616675"," 31.9712866667)"
"1165","2019-06-09 13:43:25 -0700","Maltese star-thistle","Centaurea melitensis","research","2019-06-09","c(-108.43802"," 31.9673833333)"
"1166","2019-05-28 18:57:00 -0500","Maltese star-thistle","Centaurea melitensis","research","2019-05-28","c(-106.519075"," 32.018042)"
"1167","2019-05-27 07:45:27 -0600","Maltese star-thistle","Centaurea melitensis","research","2019-05-27","c(-104.1252565447"," 32.2622301347)"
"1168","2019-05-17 17:30:25 -0600","Maltese star-thistle","Centaurea melitensis","research","2019-05-17","c(-109.0346916667"," 31.8918083333)"
"1169","2019-05-17 11:31:33 -0600","Maltese star-thistle","Centaurea melitensis","research","2019-05-17","c(-109.0353166667"," 31.8919366667)"
"1170","2024-08-22 07:57:36 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-08-22","c(-106.7368695727"," 34.6669535788)"
"1171","2024-08-19 09:48:11 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-08-19","c(-105.5868083333"," 36.4000966667)"
"1172","2024-08-11 17:13:00 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-08-11","c(-105.7332807988"," 36.336142187)"
"1173","2024-07-27 06:20:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-07-27","c(-105.7818862997"," 36.2923527)"
"1174","2024-07-20 09:28:31 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-07-20","c(-105.92267"," 35.6198783333)"
"1175","2024-07-17 13:59:33 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-07-17","c(-105.71678"," 36.9810416667)"
"1176","2024-07-16 10:51:21 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-07-16","c(-106.1233800744"," 35.5984522635)"
"1177","2024-07-03 18:19:53 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-07-03","c(-105.7941883333"," 36.2665716667)"
"1178","2024-06-02 12:10:22 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-06-02","c(-106.86285"," 34.3215111111)"
"1179","2024-06-06 10:12:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-06-06","c(-106.3074121252"," 31.6426313698)"
"1180","2024-05-09 21:12:22 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-05-09","c(-106.605467163"," 31.9444605126)"
"1181","2024-05-05 19:17:40 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-05-05","c(-106.6519791206"," 35.1460931049)"
"1182","2024-04-29 18:54:16 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-04-29","c(-106.498557153"," 35.1456347012)"
"1183","2024-04-27 08:36:27 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-04-27","c(-106.6991805556"," 35.0491888889)"
"1184","2024-04-27 08:34:52 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-04-27","c(-106.6985305556"," 35.0497361111)"
"1185","2024-04-28 15:09:30 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-04-28","c(-108.18550739"," 36.20886811)"
"1186","2024-04-27 12:08:43 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-04-27","c(-106.7642677977"," 34.574706257)"
"1187","2024-04-27 08:31:55 -0600","broadleaved pepperweed","Lepidium latifolium","research","2024-04-27","c(-106.685465"," 34.9781183333)"
"1188","2024-04-27 08:30:37 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-04-27","c(-106.6854516667"," 34.9781216667)"
"1189","2024-04-26 11:18:15 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-04-26","c(-106.6747316905"," 34.9790955428)"
"1190","2024-04-23 07:37:32 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-04-23","c(-106.7370434497"," 34.6661295211)"
"1191","2024-04-15 10:00:00 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-04-15","c(-106.6820062997"," 35.1458214)"
"1192","2024-03-30 13:46:24 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2024-03-30","c(-106.8684866667"," 34.3454883333)"
"1193","2020-06-07 20:22:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2020-06-07","c(-106.6860583333"," 35.0066027778)"
"1194","2023-11-14 10:05:59 -0700","broadleaved pepperweed","Lepidium latifolium","needs_id","2023-11-14","c(-106.3050533333"," 31.6420166667)"
"1195","2023-09-17 14:20:00 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2023-09-17","c(-106.6650973"," 35.1475317)"
"1196","2023-09-02 10:07:07 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2023-09-02","c(-105.6090446189"," 36.3692521071)"
"1197","2023-07-22 08:58:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-07-22","c(-106.6044066667"," 31.8359)"
"1198","2023-08-16 13:31:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-08-16","c(-105.6534527778"," 36.6829861111)"
"1199","2023-08-04 08:34:19 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-08-04","c(-105.5684583333"," 36.27488)"
"1200","2023-07-07 13:13:22 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-07-07","c(-105.590995"," 36.3984)"
"1201","2023-06-07 11:24:05 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-07","c(-106.86252"," 34.3269083333)"
"1202","2023-06-07 11:11:05 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-07","c(-106.8645866667"," 34.3420616667)"
"1203","2023-06-29 20:17:04 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-29","c(-106.9698793988"," 34.2878925785)"
"1204","2023-06-29 10:04:17 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-29","c(-106.8872046201"," 34.2088552645)"
"1205","2023-06-25 20:28:30 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-25","c(-106.6848277778"," 34.9045277778)"
"1206","2023-06-23 16:39:16 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-23","c(-106.0640683025"," 35.6163383356)"
"1207","2023-06-21 10:22:53 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-21","c(-108.1785396674"," 36.7336823093)"
"1208","2023-06-13 11:57:56 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-13","c(-106.8387045744"," 34.3608905083)"
"1209","2023-06-12 11:56:43 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-12","c(-105.7378188148"," 36.3341237211)"
"1210","2023-06-03 12:48:09 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-06-03","c(-105.6450116667"," 36.45045)"
"1211","2023-06-02 11:32:19 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2023-06-02","c(-105.921295"," 35.620155)"
"1212","2023-06-02 11:10:30 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2023-06-02","c(-105.9209040553"," 35.6202401826)"
"1213","2023-05-20 19:17:27 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-05-20","c(-106.8617545142"," 34.3570431582)"
"1214","2023-05-17 10:32:43 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-05-17","c(-106.81554472"," 34.44008517)"
"1215","2023-05-08 09:42:11 -0600","broadleaved pepperweed","Lepidium latifolium","research","2023-05-08","c(-106.6051466667"," 31.8358033333)"
"1216","2023-03-30 13:34:16 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2023-03-30","c(-106.5039833333"," 31.7690866667)"
"1217","2023-04-02 12:59:15 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2023-04-02","c(-106.6712231097"," 34.8230810836)"
"1218","2020-07-04 19:50:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2020-07-04","c(-105.9601833333"," 35.7269944444)"
"1219","2022-08-01 14:07:06 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-08-01","c(-105.6119083333"," 36.8743633333)"
"1220","2022-09-05 12:21:20 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-09-05","c(-105.9825366667"," 36.7748333333)"
"1221","2022-08-03 18:34:41 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-08-03","c(-106.8436283333"," 34.2941866667)"
"1222","2022-07-30 08:18:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-07-30","c(-106.2924988495"," 34.7517633616)"
"1223","2022-07-01 01:18:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-07-01","c(-105.9959280424"," 36.9857205967)"
"1224","2022-06-10 09:03:14 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-10","c(-106.6212833333"," 35.205745)"
"1225","2022-07-04 09:11:45 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-07-04","c(-106.4451840508"," 35.0783589769)"
"1226","2022-07-04 08:04:14 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2022-07-04","c(-105.794455"," 36.2663116667)"
"1227","2022-07-01 15:00:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-07-01","c(-105.8630030556"," 36.0053580556)"
"1228","2022-06-20 09:05:05 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-20","c(-105.7126985863"," 36.5269017313)"
"1229","2022-06-15 08:53:03 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-15","c(-105.59095"," 36.3984133333)"
"1230","2022-06-14 12:34:09 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-14","c(-105.57103"," 36.4059633333)"
"1231","2022-06-10 09:03:18 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-10","c(-106.6212916667"," 35.2057533333)"
"1232","2022-06-11 09:52:34 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-11","c(-106.4895324707"," 35.0890083313)"
"1233","2022-06-08 08:20:59 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-08","c(-106.278795"," 35.8929166667)"
"1234","2022-06-02 10:25:41 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-06-02","c(-106.8955835829"," 33.7759865349)"
"1235","2022-05-30 09:34:18 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-05-30","c(-106.6787705106"," 35.1333711762)"
"1236","2022-05-27 10:58:06 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-05-27","c(-106.6760516756"," 35.0090986324)"
"1237","2022-05-24 15:17:49 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-05-24","c(-106.65562072"," 35.15082674)"
"1238","2022-05-01 14:03:44 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-05-01","c(-106.6388783333"," 35.1647638333)"
"1239","2022-05-01 10:14:03 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2022-05-01","c(-106.6443416667"," 35.1653445)"
"1240","2022-05-02 17:00:00 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2022-05-02","c(-106.6650973"," 35.1475317)"
"1241","2022-05-02 11:14:34 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2022-05-02","c(-106.6212083333"," 35.0830583333)"
"1242","2022-05-02 11:16:31 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2022-05-02","c(-106.6187641305"," 35.0857915124)"
"1243","2022-05-01 14:03:44 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-05-01","c(-106.6388783333"," 35.1647638333)"
"1244","2022-04-29 10:11:31 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-04-29","c(-106.64937"," 35.1621361667)"
"1245","2022-04-23 17:08:02 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2022-04-23","c(-106.8857770373"," 34.3544967462)"
"1246","2022-04-19 13:15:31 -0600","broadleaved pepperweed","Lepidium latifolium","research","2022-04-19","c(-106.6750942917"," 35.1444784971)"
"1247","2022-04-10 14:16:00 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2022-04-10","c(-106.1698585583"," 35.5895168568)"
"1248","2007-05-23 09:56:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2007-05-23","c(-107.0529060319"," 33.5869359673)"
"1249","2007-05-23 09:56:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2007-05-23","c(-107.0529060319"," 33.5869359673)"
"1250","2007-05-23 09:44:00 -0600","broadleaved pepperweed","Lepidium latifolium","research","2007-05-23","c(-107.0529060319"," 33.5869359673)"
"1251","2021-10-09 11:07:25 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-10-09","c(-106.4649116667"," 35.1326305)"
"1252","2021-09-17 11:11:57 -0700","broadleaved pepperweed","Lepidium latifolium","research","2021-09-17","c(-106.7691305556"," 34.5355527778)"
"1253","2021-08-16 07:52:13 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-08-16","c(-106.766525"," 34.5986216667)"
"1254","2021-08-10 13:05:10 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-08-10","c(-105.8571309722"," 36.2298339722)"
"1255","2021-08-10 13:04:55 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-08-10","c(-105.8571309722"," 36.2298339722)"
"1256","2021-07-26 12:46:52 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2021-07-26","c(-106.5898966667"," 35.9583783333)"
"1257","2021-07-26 08:14:23 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2021-07-26","c(-106.6040945426"," 31.8752910446)"
"1258","2021-07-22 16:51:50 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-07-22","c(-105.649545"," 36.3840783333)"
"1259","2021-07-17 19:29:19 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2021-07-17","c(-105.9834883333"," 35.6722)"
"1260","2021-07-06 14:09:10 -0600","broadleaved pepperweed","Lepidium latifolium","needs_id","2021-07-06","c(-106.5762716667"," 36.9105216667)"
"1261","2021-07-04 09:21:13 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-07-04","c(-106.3103159587"," 31.6374945763)"
"1262","2021-07-02 14:31:48 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-07-02","c(-105.590133667"," 36.4004745483)"
"1263","2021-07-01 11:16:29 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-07-01","c(-108.0202555564"," 36.8238897343)"
"1264","2021-05-19 08:08:51 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-05-19","c(-106.5634331705"," 31.8215640202)"
"1265","2021-06-02 16:31:08 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-06-02","c(-106.590645"," 35.2411283333)"
"1266","2021-06-02 13:55:31 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-06-02","c(-106.748725"," 34.6318666667)"
"1267","2021-05-03 10:44:45 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-05-03","c(-106.64061667"," 35.19698667)"
"1268","2021-05-02 14:14:53 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-05-02","c(-106.73787883"," 34.66922361)"
"1269","2021-04-30 10:59:41 -0600","broadleaved pepperweed","Lepidium latifolium","research","2021-04-30","c(-106.7381345854"," 34.6693910519)"
"1270","2024-08-05 12:23:08 -0600","poison hemlock","Conium maculatum","needs_id","2024-08-05","c(-105.737275"," 32.83102)"
"1271","2024-07-01 17:08:22 -0600","poison hemlock","Conium maculatum","research","2024-07-01","c(-104.3875666667"," 36.96172)"
"1272","2024-07-02 19:10:00 -0600","poison hemlock","Conium maculatum","needs_id","2024-07-02","c(-105.19645"," 36.5373216667)"
"1273","2024-06-15 15:41:56 -0600","poison hemlock","Conium maculatum","research","2024-06-15","c(-104.0669945"," 36.9080383333)"
"1274","2024-06-07 08:52:00 -0600","poison hemlock","Conium maculatum","research","2024-06-07","c(-107.844165"," 32.8865339722)"
"1275","2024-06-06 12:51:53 -0600","poison hemlock","Conium maculatum","needs_id","2024-06-06","c(-105.46867252"," 33.52374741)"
"1276","2024-05-26 15:22:00 -0600","poison hemlock","Conium maculatum","needs_id","2024-05-26","c(-107.9842037681"," 32.8688829669)"
"1277","2024-05-25 16:52:00 -0600","poison hemlock","Conium maculatum","research","2024-05-25","c(-108.5228583333"," 32.9723233333)"
"1278","2024-05-25 18:35:07 -0600","poison hemlock","Conium maculatum","research","2024-05-25","c(-104.7075666667"," 36.0101166667)"
"1279","2024-01-19 12:43:59 -0700","poison hemlock","Conium maculatum","needs_id","2024-01-19","c(-108.5649972432"," 32.9265068441)"
"1280","2023-10-08 11:16:44 -0600","poison hemlock","Conium maculatum","needs_id","2023-10-08","c(-106.4455033333"," 35.2184633333)"
"1281","2023-09-03 09:14:19 -0600","poison hemlock","Conium maculatum","research","2023-09-03","c(-105.8077888889"," 33.4963694444)"
"1282","2023-08-14 11:41:00 -0600","poison hemlock","Conium maculatum","research","2023-08-14","c(-106.5017073569"," 35.2898652265)"
"1283","2023-07-23 18:47:32 -0600","poison hemlock","Conium maculatum","research","2023-07-23","c(-106.446305"," 35.206425)"
"1284","2023-07-12 18:01:19 -0600","poison hemlock","Conium maculatum","research","2023-07-12","c(-106.411195"," 35.2337216667)"
"1285","2023-07-05 11:45:20 -0600","poison hemlock","Conium maculatum","research","2023-07-05","c(-105.7376129722"," 32.8310829722)"
"1286","2023-07-02 20:52:00 -0600","poison hemlock","Conium maculatum","research","2023-07-02","c(-108.5145218543"," 35.3768415782)"
"1287","2023-07-02 09:41:21 -0600","poison hemlock","Conium maculatum","research","2023-07-02","c(-104.3792416667"," 36.9402283333)"
"1288","2023-06-26 16:57:15 -0600","poison hemlock","Conium maculatum","needs_id","2023-06-26","c(-106.4205083333"," 35.18793)"
"1289","2023-06-17 10:40:47 -0600","poison hemlock","Conium maculatum","needs_id","2023-06-17","c(-105.806855"," 32.9415633333)"
"1290","2023-06-13 12:55:12 -0600","poison hemlock","Conium maculatum","needs_id","2023-06-13","c(-106.4208"," 35.1876216667)"
"1291","2023-06-13 11:17:31 -0600","poison hemlock","Conium maculatum","needs_id","2023-06-13","c(-104.8784805481"," 35.8652293543)"
"1292","2023-05-26 14:15:53 -0600","poison hemlock","Conium maculatum","needs_id","2023-05-26","c(-105.0657272289"," 35.8435015501)"
"1293","2023-05-26 10:07:26 -0600","poison hemlock","Conium maculatum","research","2023-05-26","c(-108.8783875108"," 33.2509428393)"
"1294","2023-03-11 11:35:42 -0700","poison hemlock","Conium maculatum","needs_id","2023-03-11","c(-106.3833025812"," 35.1691019374)"
"1295","2023-03-11 09:28:53 -0700","poison hemlock","Conium maculatum","needs_id","2023-03-11","c(-106.3807608205"," 35.1021707726)"
"1296","2023-01-10 13:01:00 -0700","poison hemlock","Conium maculatum","needs_id","2023-01-10","c(-106.3806744016"," 35.1020549892)"
"1297","2022-08-06 11:50:00 -0600","poison hemlock","Conium maculatum","needs_id","2022-08-06","c(-105.8050680997"," 32.8038908997)"
"1298","2022-08-07 11:34:34 -0600","poison hemlock","Conium maculatum","needs_id","2022-08-07","c(-105.7906883333"," 33.4011083333)"
"1299","2022-07-13 19:35:10 -0600","poison hemlock","Conium maculatum","needs_id","2022-07-13","c(-105.74382"," 32.9436966667)"
"1300","2022-07-09 10:29:37 -0600","poison hemlock","Conium maculatum","research","2022-07-09","c(-105.7651366667"," 32.9411366667)"
"1301","2022-07-02 07:26:48 -0600","poison hemlock","Conium maculatum","needs_id","2022-07-02","c(-104.4330883333"," 36.883225)"
"1302","2022-06-22 17:25:55 -0600","poison hemlock","Conium maculatum","needs_id","2022-06-22","c(-104.7075366667"," 36.01015555)"
"1303","2022-06-19 08:34:57 -0600","poison hemlock","Conium maculatum","research","2022-06-19","c(-104.2781366667"," 36.9273633333)"
"1304","2022-06-12 08:07:00 -0600","poison hemlock","Conium maculatum","research","2022-06-12","c(-106.0919"," 35.6292)"
"1305","2022-05-27 18:59:46 -0600","poison hemlock","Conium maculatum","needs_id","2022-05-27","c(-105.3635633333"," 35.263145)"
"1306","2022-05-04 19:19:11 -0600","poison hemlock","Conium maculatum","needs_id","2022-05-04","c(-106.38102"," 35.1676866667)"
"1307","2021-07-24 11:16:30 -0700","poison hemlock","Conium maculatum","research","2021-07-24","c(-105.7452083333"," 32.9536466667)"
"1308","2021-07-21 13:52:27 -0700","poison hemlock","Conium maculatum","needs_id","2021-07-21","c(-105.7594916667"," 32.8279716667)"
"1309","2021-07-05 10:23:23 -0600","poison hemlock","Conium maculatum","needs_id","2021-07-05","c(-105.3516833333"," 36.7089366667)"
"1310","2021-06-25 10:39:28 -0600","poison hemlock","Conium maculatum","needs_id","2021-06-25","c(-106.4474682698"," 35.2177882097)"
"1311","2021-06-23 15:57:29 -0600","poison hemlock","Conium maculatum","needs_id","2021-06-23","c(-105.577891295"," 35.6591171926)"
"1312","2021-05-26 13:21:00 -1000","poison hemlock","Conium maculatum","needs_id","2021-05-26","c(-106.4090526505"," 35.2623155641)"
"1313","2021-04-04 15:17:38 -0600","poison hemlock","Conium maculatum","needs_id","2021-04-04","c(-104.4898124412"," 35.792553023)"
"1314","2021-03-14 12:28:26 -0600","poison hemlock","Conium maculatum","needs_id","2021-03-14","c(-108.8565845042"," 33.5027498005)"
"1315","2020-07-09 14:46:36 -0700","poison hemlock","Conium maculatum","needs_id","2020-07-09","c(-105.74526167"," 32.83010833)"
"1316","2020-06-25 19:55:25 -0700","poison hemlock","Conium maculatum","needs_id","2020-06-25","c(-105.74411667"," 32.94390833)"
"1317","2020-05-30 08:12:00 -0600","poison hemlock","Conium maculatum","needs_id","2020-05-30","c(-105.7264036422"," 32.831041569)"
"1318","2020-06-06 17:54:50 -0600","poison hemlock","Conium maculatum","research","2020-06-06","c(-105.8347515017"," 32.9206805727)"
"1319","2019-08-18 19:13:32 -0700","poison hemlock","Conium maculatum","research","2019-08-18","c(-105.7437883333"," 32.943645)"
"1320","2019-07-18 10:25:59 -0700","poison hemlock","Conium maculatum","needs_id","2019-07-18","c(-105.7674333333"," 32.8287433333)"
"1321","2019-07-19 14:24:20 -0700","poison hemlock","Conium maculatum","research","2019-07-19","c(-105.7370097119"," 32.8310178914)"
"1322","2019-06-27 11:54:00 -0600","poison hemlock","Conium maculatum","research","2019-06-27","c(-105.6588485"," 33.3672525)"
"1323","2019-07-02 17:14:35 -0700","poison hemlock","Conium maculatum","research","2019-07-02","c(-105.74443"," 32.9591366667)"
"1324","2019-04-26 14:38:11 -0600","poison hemlock","Conium maculatum","needs_id","2019-04-26","c(-106.6192112212"," 35.0850832416)"
"1325","2018-09-01 10:11:59 -0600","poison hemlock","Conium maculatum","needs_id","2018-09-01","c(-104.7074666667"," 36.0102166667)"
"1326","2018-06-10 12:19:00 +0200","poison hemlock","Conium maculatum","research","2018-06-10","c(-104.92566"," 36.55386)"
"1327","2010-06-12 00:00:00 -0700","poison hemlock","Conium maculatum","research","2010-06-12","c(-105.83"," 31.947)"
"1328","2010-06-12 00:00:00 -0700","poison hemlock","Conium maculatum","research","2010-06-12","c(-105.738"," 32.83)"
"1329","2016-07-27 10:00:00 -0500","poison hemlock","Conium maculatum","research","2016-07-27","c(-104.3799555556"," 36.9404166667)"
"1330","2014-03-05 10:52:02 -0700","poison hemlock","Conium maculatum","needs_id","2014-03-05","c(-105.36955861"," 33.4160968)"
"1331","2024-09-06 10:55:13 -0600","Quack Grass","Elymus repens","needs_id","2024-09-06","c(-106.4393133333"," 35.2070366667)"
"1332","2024-08-22 13:08:00 -0600","Quack Grass","Elymus repens","needs_id","2024-08-22","c(-105.737734"," 32.8307649722)"
"1333","2024-06-30 19:21:03 -0600","Quack Grass","Elymus repens","needs_id","2024-06-30","c(-105.6703301613"," 35.5830916716)"
"1334","2024-06-30 17:19:29 -0600","Quack Grass","Elymus repens","needs_id","2024-06-30","c(-105.90820473"," 35.68234134)"
"1335","2022-10-10 13:23:00 -0600","Quack Grass","Elymus repens","needs_id","2022-10-10","c(-106.691287"," 35.106743)"
"1336","2022-07-31 14:34:40 -0600","Quack Grass","Elymus repens","needs_id","2022-07-31","c(-105.6702633333"," 35.45662)"
"1337","2022-07-16 16:22:10 -0600","Quack Grass","Elymus repens","needs_id","2022-07-16","c(-106.5515123"," 35.1579397)"
"1338","2022-06-03 12:44:38 -0600","Quack Grass","Elymus repens","needs_id","2022-06-03","c(-106.0016174316"," 35.5966491699)"
"1339","2021-09-11 09:06:31 -0600","Quack Grass","Elymus repens","needs_id","2021-09-11","c(-105.5270048976"," 36.1318287536)"
"1340","2021-08-26 14:31:52 -0600","Quack Grass","Elymus repens","needs_id","2021-08-26","c(-105.2254039049"," 35.5983821333)"
"1341","2021-08-24 07:09:51 -0600","Quack Grass","Elymus repens","needs_id","2021-08-24","c(-105.4913733986"," 35.3666006913)"
"1342","2021-08-12 12:22:01 -0600","Quack Grass","Elymus repens","needs_id","2021-08-12","c(-105.5748138428"," 36.4077301025)"
"1343","2021-07-01 11:52:00 -0700","Quack Grass","Elymus repens","needs_id","2021-07-01","c(-105.2792361111"," 36.3788833333)"
"1344","2020-08-21 08:56:54 -0600","Quack Grass","Elymus repens","needs_id","2020-08-21","c(-104.6112450957"," 35.9211426077)"
"1345","2020-07-20 13:27:28 -0600","Quack Grass","Elymus repens","needs_id","2020-07-20","c(-108.01561112"," 34.83406333)"
"1346","2019-08-25 21:22:00 -0600","Quack Grass","Elymus repens","needs_id","2019-08-25","c(-105.677762582"," 35.6317071061)"
"1347","2019-08-06 07:43:22 -0600","Quack Grass","Elymus repens","research","2019-08-06","c(-106.5415047762"," 36.7158805719)"
"1348","2019-06-24 15:32:15 -0700","Quack Grass","Elymus repens","needs_id","2019-06-24","c(-108.778145"," 35.5222383333)"
"1349","2018-07-20 18:02:06 -0600","Quack Grass","Elymus repens","research","2018-07-20","c(-104.5980083333"," 36.38713)"
"1350","2024-10-01 07:08:00 -0600","spiny cocklebur","Xanthium spinosum","research","2024-10-01","c(-108.0000694862"," 32.8845051063)"
"1351","2024-09-24 12:51:00 -0600","spiny cocklebur","Xanthium spinosum","research","2024-09-24","c(-108.1922483333"," 33.129025)"
"1352","2024-03-11 13:14:00 -0600","spiny cocklebur","Xanthium spinosum","needs_id","2024-03-11","c(-105.9730035"," 34.0243243)"
"1353","2024-04-28 18:50:16 -0600","spiny cocklebur","Xanthium spinosum","needs_id","2024-04-28","c(-106.6557143243"," 35.1740354603)"
"1354","2024-01-03 13:00:09 -0700","spiny cocklebur","Xanthium spinosum","needs_id","2024-01-03","c(-105.4997877997"," 32.4945984)"
"1355","2023-09-25 16:02:00 -0600","spiny cocklebur","Xanthium spinosum","research","2023-09-25","c(-108.5549620312"," 32.8419915187)"
"1356","2023-09-20 14:30:54 -0600","spiny cocklebur","Xanthium spinosum","research","2023-09-20","c(-104.7105116667"," 32.2108583333)"
"1357","2023-07-12 13:48:41 -0600","spiny cocklebur","Xanthium spinosum","needs_id","2023-07-12","c(-108.8171783333"," 33.6439116667)"
"1358","2023-06-28 13:41:05 -0600","spiny cocklebur","Xanthium spinosum","needs_id","2023-06-28","c(-104.97988"," 32.1814833333)"
"1359","2022-09-23 17:01:25 -0600","spiny cocklebur","Xanthium spinosum","casual","2022-09-23","c(-106.621022893"," 35.0918000513)"
"1360","2021-10-29 14:08:27 -0600","spiny cocklebur","Xanthium spinosum","research","2021-10-29","c(-107.05708368"," 35.12619966)"
